Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],Dop,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
95453,2024-11-17 00:00:38,2024-11-16 17:00:38-07:00,2024-11-17 03:01:36,2024-11-16 20:01:36-07:00,Iridium,46.71098,-113.94438,1729,2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 23:00:18,2024-11-16 16:00:18-07:00,2024-11-17 03:01:57,2024-11-16 20:01:57-07:00,Iridium,46.71120,-113.94437,1758,5,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 22:00:37,2024-11-16 15:00:37-07:00,2024-11-17 03:01:57,2024-11-16 20:01:57-07:00,Iridium,46.71107,-113.94425,1766,4.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 21:00:46,2024-11-16 14:00:46-07:00,2024-11-17 03:01:57,2024-11-16 20:01:57-07:00,Iridium,46.71106,-113.94438,1754,2.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 20:00:46,2024-11-16 13:00:46-07:00,2024-11-17 03:01:57,2024-11-16 20:01:57-07:00,Iridium,46.71098,-113.94441,1737,2.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 19:00:14,2024-11-16 12:00:14-07:00,2024-11-17 03:02:05,2024-11-16 20:02:05-07:00,Iridium,46.71105,-113.94441,1746,1.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 18:00:46,2024-11-16 11:00:46-07:00,2024-11-17 03:02:05,2024-11-16 20:02:05-07:00,Iridium,46.71094,-113.94441,1733,2.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 17:00:23,2024-11-16 10:00:23-07:00,2024-11-17 03:02:05,2024-11-16 20:02:05-07:00,Iridium,46.71098,-113.94431,1732,2.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 16:00:38,2024-11-16 09:00:38-07:00,2024-11-17 03:02:05,2024-11-16 20:02:05-07:00,Iridium,46.71096,-113.94435,1736,3,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 15:00:13,2024-11-16 08:00:13-07:00,2024-11-16 15:00:50,2024-11-16 08:00:50-07:00,Iridium,46.71084,-113.94446,1752,5.8,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 14:00:38,2024-11-16 07:00:38-07:00,2024-11-16 15:00:50,2024-11-16 08:00:50-07:00,Iridium,46.71101,-113.94439,1746,2.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 13:00:13,2024-11-16 06:00:13-07:00,2024-11-16 15:00:50,2024-11-16 08:00:50-07:00,Iridium,46.71114,-113.94439,1740,3.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 12:00:37,2024-11-16 05:00:37-07:00,2024-11-16 15:00:50,2024-11-16 08:00:50-07:00,Iridium,46.71100,-113.94437,1741,3,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 11:00:16,2024-11-16 04:00:16-07:00,2024-11-16 11:00:42,2024-11-16 04:00:42-07:00,Iridium,46.71089,-113.94441,1736,4,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 10:00:38,2024-11-16 03:00:38-07:00,2024-11-16 11:00:42,2024-11-16 04:00:42-07:00,Iridium,46.71098,-113.94441,1743,2.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 09:00:17,2024-11-16 02:00:17-07:00,2024-11-16 11:00:42,2024-11-16 04:00:42-07:00,Iridium,46.71128,-113.94425,1727,3.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-16 08:00:37,2024-11-16 01:00:37-07:00,2024-11-16 11:00:42,2024-11-16 04:00:42-07:00,Iridium,46.71099,-113.94443,1749,2.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 07:00:36,2024-11-16 00:00:36-07:00,2024-11-16 07:01:15,2024-11-16 00:01:15-07:00,Iridium,46.71109,-113.94437,1761,4.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 06:00:37,2024-11-15 23:00:37-07:00,2024-11-16 07:01:15,2024-11-16 00:01:15-07:00,Iridium,46.71097,-113.94440,1755,2.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 05:00:23,2024-11-15 22:00:23-07:00,2024-11-16 07:01:15,2024-11-16 00:01:15-07:00,Iridium,46.71095,-113.94447,1733,5.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 04:00:46,2024-11-15 21:00:46-07:00,2024-11-16 07:01:15,2024-11-16 00:01:15-07:00,Iridium,46.71097,-113.94448,1755,2.4,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 03:00:14,2024-11-15 20:00:14-07:00,2024-11-16 03:00:39,2024-11-15 20:00:39-07:00,Iridium,46.71096,-113.94447,1742,3.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 02:00:46,2024-11-15 19:00:46-07:00,2024-11-16 03:00:39,2024-11-15 20:00:39-07:00,Iridium,46.71091,-113.94412,1709,3,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 01:00:14,2024-11-15 18:00:14-07:00,2024-11-16 03:00:39,2024-11-15 20:00:39-07:00,Iridium,46.71104,-113.94442,1764,2.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-16 00:00:39,2024-11-15 17:00:39-07:00,2024-11-16 03:00:39,2024-11-15 20:00:39-07:00,Iridium,46.71099,-113.94435,1733,2.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 23:00:15,2024-11-15 16:00:15-07:00,2024-11-15 23:00:42,2024-11-15 16:00:42-07:00,Iridium,46.71103,-113.94446,1740,3.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 22:00:39,2024-11-15 15:00:39-07:00,2024-11-15 23:00:42,2024-11-15 16:00:42-07:00,Iridium,46.71098,-113.94439,1749,2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 21:00:15,2024-11-15 14:00:15-07:00,2024-11-15 23:00:42,2024-11-15 16:00:42-07:00,Iridium,46.71110,-113.94438,1766,6.2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-15 20:00:42,2024-11-15 13:00:42-07:00,2024-11-15 23:00:42,2024-11-15 16:00:42-07:00,Iridium,46.71102,-113.94436,1727,2.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-15 19:00:19,2024-11-15 12:00:19-07:00,2024-11-15 23:00:52,2024-11-15 16:00:52-07:00,Iridium,46.71098,-113.94434,1734,2.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-15 18:00:46,2024-11-15 11:00:46-07:00,2024-11-15 23:00:52,2024-11-15 16:00:52-07:00,Iridium,46.71101,-113.94444,1739,3.6,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-15 17:00:24,2024-11-15 10:00:24-07:00,2024-11-15 23:00:52,2024-11-15 16:00:52-07:00,Iridium,46.71098,-113.94440,1740,2.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 16:00:47,2024-11-15 09:00:47-07:00,2024-11-15 23:00:52,2024-11-15 16:00:52-07:00,Iridium,46.71104,-113.94443,1777,4.8,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-15 15:00:10,2024-11-15 08:00:10-07:00,2024-11-15 23:01:06,2024-11-15 16:01:06-07:00,Iridium,46.71108,-113.94435,1736,5.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-15 14:00:38,2024-11-15 07:00:38-07:00,2024-11-15 23:01:06,2024-11-15 16:01:06-07:00,Iridium,46.71095,-113.94436,1740,2,3D Valid,Mortality,-4,3.12,3.52,
95453,2024-11-15 13:00:13,2024-11-15 06:00:13-07:00,2024-11-15 23:01:06,2024-11-15 16:01:06-07:00,Iridium,46.71104,-113.94441,1761,2.8,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-15 12:00:36,2024-11-15 05:00:36-07:00,2024-11-15 23:01:06,2024-11-15 16:01:06-07:00,Iridium,46.71096,-113.94443,1742,3.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-15 11:00:29,2024-11-15 04:00:29-07:00,2024-11-15 23:01:15,2024-11-15 16:01:15-07:00,Iridium,46.71112,-113.94432,1711,8.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-15 10:00:38,2024-11-15 03:00:38-07:00,2024-11-15 23:01:15,2024-11-15 16:01:15-07:00,Iridium,46.71101,-113.94438,1748,3,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 09:00:15,2024-11-15 02:00:15-07:00,2024-11-15 23:01:15,2024-11-15 16:01:15-07:00,Iridium,46.71098,-113.94443,1767,3.4,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 08:00:38,2024-11-15 01:00:38-07:00,2024-11-15 23:01:15,2024-11-15 16:01:15-07:00,Iridium,46.71100,-113.94424,1732,4.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 07:00:28,2024-11-15 00:00:28-07:00,2024-11-15 07:01:09,2024-11-15 00:01:09-07:00,Iridium,46.71103,-113.94442,1734,3.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 06:00:12,2024-11-14 23:00:12-07:00,2024-11-15 07:01:09,2024-11-15 00:01:09-07:00,Iridium,46.71095,-113.94431,1745,3.2,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-15 05:00:46,2024-11-14 22:00:46-07:00,2024-11-15 07:01:09,2024-11-15 00:01:09-07:00,Iridium,46.71098,-113.94437,1739,2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-15 04:00:44,2024-11-14 21:00:44-07:00,2024-11-15 07:01:09,2024-11-15 00:01:09-07:00,Iridium,46.71097,-113.94447,1749,3.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-15 03:00:19,2024-11-14 20:00:19-07:00,2024-11-15 07:01:28,2024-11-15 00:01:28-07:00,Iridium,46.71102,-113.94442,1755,2.8,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-15 02:00:37,2024-11-14 19:00:37-07:00,2024-11-15 07:01:28,2024-11-15 00:01:28-07:00,Iridium,46.71090,-113.94436,1735,4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-15 01:00:18,2024-11-14 18:00:18-07:00,2024-11-15 07:01:28,2024-11-15 00:01:28-07:00,Iridium,46.71095,-113.94443,1741,3.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-15 00:00:38,2024-11-14 17:00:38-07:00,2024-11-15 07:01:28,2024-11-15 00:01:28-07:00,Iridium,46.71101,-113.94437,1736,2.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 23:00:19,2024-11-14 16:00:19-07:00,2024-11-15 07:01:54,2024-11-15 00:01:54-07:00,Iridium,46.71104,-113.94444,1730,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 22:00:38,2024-11-14 15:00:38-07:00,2024-11-15 07:01:54,2024-11-15 00:01:54-07:00,Iridium,46.71106,-113.94437,1745,3,3D Valid,Mortality,1,3.12,3.52,
95453,2024-11-14 21:00:22,2024-11-14 14:00:22-07:00,2024-11-15 07:01:54,2024-11-15 00:01:54-07:00,Iridium,46.71096,-113.94453,1719,2.4,3D Valid,Mortality,1,3.12,3.52,
95453,2024-11-14 20:00:38,2024-11-14 13:00:38-07:00,2024-11-15 07:01:54,2024-11-15 00:01:54-07:00,Iridium,46.71099,-113.94438,1731,2.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 19:00:46,2024-11-14 12:00:46-07:00,2024-11-15 23:01:54,2024-11-15 16:01:54-07:00,Iridium,46.71100,-113.94437,1738,4.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 18:00:17,2024-11-14 11:00:17-07:00,2024-11-15 23:01:54,2024-11-15 16:01:54-07:00,Iridium,46.71125,-113.94446,1772,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 17:00:46,2024-11-14 10:00:46-07:00,2024-11-15 23:01:54,2024-11-15 16:01:54-07:00,Iridium,46.71104,-113.94438,1753,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 16:00:25,2024-11-14 09:00:25-07:00,2024-11-15 23:01:54,2024-11-15 16:01:54-07:00,Iridium,46.71088,-113.94432,1728,3.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 15:00:42,2024-11-14 08:00:42-07:00,2024-11-15 23:02:05,2024-11-15 16:02:05-07:00,Iridium,46.71095,-113.94437,1751,3.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 14:00:12,2024-11-14 07:00:12-07:00,2024-11-15 23:02:05,2024-11-15 16:02:05-07:00,Iridium,46.71096,-113.94438,1742,2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 13:00:38,2024-11-14 06:00:38-07:00,2024-11-15 23:02:05,2024-11-15 16:02:05-07:00,Iridium,46.71099,-113.94439,1750,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 12:00:20,2024-11-14 05:00:20-07:00,2024-11-15 23:02:05,2024-11-15 16:02:05-07:00,Iridium,46.71115,-113.94426,1760,2.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 11:00:38,2024-11-14 04:00:38-07:00,2024-11-15 23:02:14,2024-11-15 16:02:14-07:00,Iridium,46.71100,-113.94437,1744,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 10:00:18,2024-11-14 03:00:18-07:00,2024-11-15 23:02:14,2024-11-15 16:02:14-07:00,Iridium,46.71098,-113.94430,1729,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 09:00:44,2024-11-14 02:00:44-07:00,2024-11-15 23:02:14,2024-11-15 16:02:14-07:00,Iridium,46.71093,-113.94431,1720,2.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 08:00:19,2024-11-14 01:00:19-07:00,2024-11-15 23:02:14,2024-11-15 16:02:14-07:00,Iridium,46.71100,-113.94437,1741,2.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 07:00:38,2024-11-14 00:00:38-07:00,2024-11-16 03:00:53,2024-11-15 20:00:53-07:00,Iridium,46.71093,-113.94437,1726,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 06:00:47,2024-11-13 23:00:47-07:00,2024-11-16 03:00:53,2024-11-15 20:00:53-07:00,Iridium,46.71089,-113.94442,1711,8.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 05:00:14,2024-11-13 22:00:14-07:00,2024-11-16 03:00:53,2024-11-15 20:00:53-07:00,Iridium,46.71101,-113.94449,1729,3,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 04:00:50,2024-11-13 21:00:50-07:00,2024-11-16 03:00:53,2024-11-15 20:00:53-07:00,Iridium,46.71095,-113.94457,1735,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-14 03:00:15,2024-11-13 20:00:15-07:00,2024-11-14 03:00:43,2024-11-13 20:00:43-07:00,Iridium,46.71117,-113.94436,1767,2.8,3D Valid,Mortality,1,3.2,3.52,
95453,2024-11-14 02:00:42,2024-11-13 19:00:42-07:00,2024-11-14 03:00:43,2024-11-13 20:00:43-07:00,Iridium,46.71101,-113.94440,1737,2,3D Valid,Mortality,1,3.12,3.52,
95453,2024-11-14 01:00:18,2024-11-13 18:00:18-07:00,2024-11-14 03:00:43,2024-11-13 20:00:43-07:00,Iridium,46.71103,-113.94437,1718,3.6,3D Valid,Mortality,1,3.2,3.52,
95453,2024-11-14 00:00:38,2024-11-13 17:00:38-07:00,2024-11-14 03:00:43,2024-11-13 20:00:43-07:00,Iridium,46.71094,-113.94437,1736,2.8,3D Valid,Mortality,2,3.12,3.52,
95453,2024-11-13 23:00:14,2024-11-13 16:00:14-07:00,2024-11-13 23:00:41,2024-11-13 16:00:41-07:00,Iridium,46.71092,-113.94434,1749,4.6,3D Valid,Mortality,2,3.2,3.52,
95453,2024-11-13 22:00:39,2024-11-13 15:00:39-07:00,2024-11-13 23:00:41,2024-11-13 16:00:41-07:00,Iridium,46.71098,-113.94434,1740,2,3D Valid,Mortality,2,3.12,3.52,
95453,2024-11-13 21:00:18,2024-11-13 14:00:18-07:00,2024-11-13 23:00:41,2024-11-13 16:00:41-07:00,Iridium,46.71103,-113.94440,1740,3.2,3D Valid,Mortality,2,3.2,3.52,
95453,2024-11-13 20:00:37,2024-11-13 13:00:37-07:00,2024-11-13 23:00:41,2024-11-13 16:00:41-07:00,Iridium,46.71101,-113.94441,1734,2,3D Valid,Mortality,2,3.12,3.52,
95453,2024-11-13 19:00:16,2024-11-13 12:00:16-07:00,2024-11-13 23:01:06,2024-11-13 16:01:06-07:00,Iridium,46.71109,-113.94447,1750,2.6,3D Valid,Mortality,1,3.12,3.52,
95453,2024-11-13 18:00:44,2024-11-13 11:00:44-07:00,2024-11-13 23:01:06,2024-11-13 16:01:06-07:00,Iridium,46.71101,-113.94444,1739,2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-13 17:00:17,2024-11-13 10:00:17-07:00,2024-11-13 23:01:06,2024-11-13 16:01:06-07:00,Iridium,46.71096,-113.94450,1742,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-13 16:00:39,2024-11-13 09:00:39-07:00,2024-11-13 23:01:06,2024-11-13 16:01:06-07:00,Iridium,46.71094,-113.94441,1739,1.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-13 15:00:17,2024-11-13 08:00:17-07:00,2024-11-13 15:01:57,2024-11-13 08:01:57-07:00,Iridium,46.71097,-113.94448,1733,5.4,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-13 14:00:38,2024-11-13 07:00:38-07:00,2024-11-13 15:01:57,2024-11-13 08:01:57-07:00,Iridium,46.71094,-113.94437,1736,2.6,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-13 13:00:12,2024-11-13 06:00:12-07:00,2024-11-13 15:01:57,2024-11-13 08:01:57-07:00,Iridium,46.71101,-113.94445,1753,2.2,3D Valid,Mortality,-3,3.12,3.52,
95453,2024-11-13 12:00:38,2024-11-13 05:00:38-07:00,2024-11-13 15:01:57,2024-11-13 08:01:57-07:00,Iridium,46.71103,-113.94441,1743,3.4,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-13 11:00:12,2024-11-13 04:00:12-07:00,2024-11-13 11:01:36,2024-11-13 04:01:36-07:00,Iridium,46.71088,-113.94430,1733,2.6,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-13 10:00:42,2024-11-13 03:00:42-07:00,2024-11-13 11:01:36,2024-11-13 04:01:36-07:00,Iridium,46.71096,-113.94443,1752,1.8,3D Valid,Mortality,-2,3.12,3.52,
95453,2024-11-13 09:00:26,2024-11-13 02:00:26-07:00,2024-11-13 11:01:36,2024-11-13 04:01:36-07:00,Iridium,46.71040,-113.94397,1628,5.2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-13 08:00:46,2024-11-13 01:00:46-07:00,2024-11-13 11:01:36,2024-11-13 04:01:36-07:00,Iridium,46.71098,-113.94441,1743,2.2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-13 07:00:26,2024-11-13 00:00:26-07:00,2024-11-13 07:02:01,2024-11-13 00:02:01-07:00,Iridium,46.71068,-113.94414,1749,3.6,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-13 06:00:12,2024-11-12 23:00:12-07:00,2024-11-13 07:02:01,2024-11-13 00:02:01-07:00,Iridium,46.71109,-113.94436,1764,3.8,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-13 05:00:42,2024-11-12 22:00:42-07:00,2024-11-13 07:02:01,2024-11-13 00:02:01-07:00,Iridium,46.71098,-113.94444,1729,2.2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-13 04:00:20,2024-11-12 21:00:20-07:00,2024-11-13 07:02:01,2024-11-13 00:02:01-07:00,Iridium,46.71106,-113.94437,1729,3.8,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-13 03:00:46,2024-11-12 20:00:46-07:00,2024-11-13 07:02:11,2024-11-13 00:02:11-07:00,Iridium,46.71104,-113.94442,1742,3.8,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-13 02:00:23,2024-11-12 19:00:23-07:00,2024-11-13 07:02:11,2024-11-13 00:02:11-07:00,Iridium,46.71092,-113.94448,1785,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-13 01:01:18,2024-11-12 18:01:18-07:00,2024-11-13 07:02:11,2024-11-13 00:02:11-07:00,Iridium,46.71096,-113.94446,1766,3.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-13 00:00:13,2024-11-12 17:00:13-07:00,2024-11-13 07:02:11,2024-11-13 00:02:11-07:00,Iridium,46.71099,-113.94437,1733,5,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 23:00:36,2024-11-12 16:00:36-07:00,2024-11-12 23:01:13,2024-11-12 16:01:13-07:00,Iridium,46.71146,-113.94428,1775,9.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 22:00:38,2024-11-12 15:00:38-07:00,2024-11-12 23:01:13,2024-11-12 16:01:13-07:00,Iridium,46.71099,-113.94435,1739,3.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 21:00:18,2024-11-12 14:00:18-07:00,2024-11-12 23:01:13,2024-11-12 16:01:13-07:00,Iridium,46.71083,-113.94432,1728,4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 20:00:39,2024-11-12 13:00:39-07:00,2024-11-12 23:01:13,2024-11-12 16:01:13-07:00,Iridium,46.71097,-113.94437,1738,1.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 19:00:10,2024-11-12 12:00:10-07:00,2024-11-12 23:01:22,2024-11-12 16:01:22-07:00,Iridium,46.71101,-113.94439,1753,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 18:00:46,2024-11-12 11:00:46-07:00,2024-11-12 23:01:22,2024-11-12 16:01:22-07:00,Iridium,46.71090,-113.94437,1732,2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 17:00:27,2024-11-12 10:00:27-07:00,2024-11-12 23:01:22,2024-11-12 16:01:22-07:00,Iridium,46.71093,-113.94435,1754,2.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 16:00:44,2024-11-12 09:00:44-07:00,2024-11-12 23:01:22,2024-11-12 16:01:22-07:00,Iridium,46.71095,-113.94439,1732,2.4,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-12 15:00:16,2024-11-12 08:00:16-07:00,2024-11-12 23:01:30,2024-11-12 16:01:30-07:00,Iridium,46.71109,-113.94437,1732,2,3D Valid,Mortality,-1,3.12,3.52,
95453,2024-11-12 14:00:38,2024-11-12 07:00:38-07:00,2024-11-12 23:01:30,2024-11-12 16:01:30-07:00,Iridium,46.71106,-113.94432,1756,2.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 13:00:12,2024-11-12 06:00:12-07:00,2024-11-12 23:01:30,2024-11-12 16:01:30-07:00,Iridium,46.71101,-113.94443,1745,2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 12:00:38,2024-11-12 05:00:38-07:00,2024-11-12 23:01:30,2024-11-12 16:01:30-07:00,Iridium,46.71097,-113.94437,1741,3.4,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 11:00:14,2024-11-12 04:00:14-07:00,2024-11-12 11:00:39,2024-11-12 04:00:39-07:00,Iridium,46.71098,-113.94440,1734,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 10:00:38,2024-11-12 03:00:38-07:00,2024-11-12 11:00:39,2024-11-12 04:00:39-07:00,Iridium,46.71098,-113.94437,1739,2.2,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 09:00:21,2024-11-12 02:00:21-07:00,2024-11-12 11:00:39,2024-11-12 04:00:39-07:00,Iridium,46.71106,-113.94435,1748,6.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 08:00:39,2024-11-12 01:00:39-07:00,2024-11-12 11:00:39,2024-11-12 04:00:39-07:00,Iridium,46.71098,-113.94439,1737,1.8,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 07:00:43,2024-11-12 00:00:43-07:00,2024-11-12 07:01:44,2024-11-12 00:01:44-07:00,Iridium,46.71100,-113.94441,1768,2.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 06:00:15,2024-11-11 23:00:15-07:00,2024-11-12 07:01:44,2024-11-12 00:01:44-07:00,Iridium,46.71117,-113.94442,1772,7.6,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 05:00:37,2024-11-11 22:00:37-07:00,2024-11-12 07:01:44,2024-11-12 00:01:44-07:00,Iridium,46.71102,-113.94438,1750,3,3D Valid,Mortality,0,3.12,3.52,
95453,2024-11-12 04:00:14,2024-11-11 21:00:14-07:00,2024-11-12 07:01:44,2024-11-12 00:01:44-07:00,Iridium,46.71110,-113.94436,1758,3,3D Valid,Mortality,2,3.2,3.52,
95453,2024-11-12 03:00:37,2024-11-11 20:00:37-07:00,2024-11-12 03:02:01,2024-11-11 20:02:01-07:00,Iridium,46.71092,-113.94453,1730,4.4,3D Valid,Mortality,3,3.12,3.52,
95453,2024-11-12 02:00:42,2024-11-11 19:00:42-07:00,2024-11-12 03:02:01,2024-11-11 20:02:01-07:00,Iridium,46.71098,-113.94439,1743,3,3D Valid,Mortality,3,3.12,3.52,
95453,2024-11-12 01:00:18,2024-11-11 18:00:18-07:00,2024-11-12 03:02:01,2024-11-11 20:02:01-07:00,Iridium,46.71103,-113.94437,1754,4,3D Valid,Mortality,3,3.2,3.52,
95453,2024-11-12 00:00:45,2024-11-11 17:00:45-07:00,2024-11-12 03:02:01,2024-11-11 20:02:01-07:00,Iridium,46.71103,-113.94435,1737,2.2,3D Valid,Mortality,5,3.12,3.52,
95453,2024-11-11 23:00:14,2024-11-11 16:00:14-07:00,2024-11-12 11:01:03,2024-11-12 04:01:03-07:00,Iridium,46.71109,-113.94443,1717,2.6,3D Valid,Mortality,6,3.2,3.52,
95453,2024-11-11 22:00:44,2024-11-11 15:00:44-07:00,2024-11-12 11:01:03,2024-11-12 04:01:03-07:00,Iridium,46.71097,-113.94435,1730,2,3D Valid,Mortality,6,3.2,3.52,
95453,2024-11-11 21:00:19,2024-11-11 14:00:19-07:00,2024-11-12 11:01:03,2024-11-12 04:01:03-07:00,Iridium,46.71106,-113.94431,1770,2.6,3D Valid,Mortality,6,3.2,3.52,
95453,2024-11-11 20:00:38,2024-11-11 13:00:38-07:00,2024-11-12 11:01:03,2024-11-12 04:01:03-07:00,Iridium,46.71101,-113.94440,1737,1.8,3D Valid,Mortality,5,3.12,3.52,
95453,2024-11-11 19:00:20,2024-11-11 12:00:20-07:00,2024-11-11 19:01:18,2024-11-11 12:01:18-07:00,Iridium,46.71095,-113.94447,1746,2.8,3D Valid,Mortality,5,3.2,3.52,
95453,2024-11-11 18:00:44,2024-11-11 11:00:44-07:00,2024-11-11 19:01:18,2024-11-11 12:01:18-07:00,Iridium,46.71097,-113.94436,1743,2.4,3D Valid,Mortality,5,3.12,3.52,
95453,2024-11-11 17:00:22,2024-11-11 10:00:22-07:00,2024-11-11 19:01:18,2024-11-11 12:01:18-07:00,Iridium,46.71089,-113.94425,1760,2.6,3D Valid,Mortality,3,3.12,3.52,
