Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
89194,2023-09-25 14:00:14,2023-09-25 08:00:14-06:00,2023-09-25 22:03:19,2023-09-25 16:03:19-06:00,Iridium,46.66930,-113.89838,1544,2.4,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-25 13:00:38,2023-09-25 07:00:38-06:00,2023-09-25 22:03:19,2023-09-25 16:03:19-06:00,Iridium,46.66930,-113.89836,1557,2.4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-25 12:00:36,2023-09-25 06:00:36-06:00,2023-09-25 22:03:19,2023-09-25 16:03:19-06:00,Iridium,46.66965,-113.89732,1534,3,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-25 11:01:10,2023-09-25 05:01:10-06:00,2023-09-25 22:03:19,2023-09-25 16:03:19-06:00,Iridium,46.66356,-113.90134,1445,4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-25 10:00:20,2023-09-25 04:00:20-06:00,2023-09-25 10:00:44,2023-09-25 04:00:44-06:00,Iridium,46.65994,-113.89871,1538,4.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-09-25 09:00:10,2023-09-25 03:00:10-06:00,2023-09-25 10:00:44,2023-09-25 04:00:44-06:00,Iridium,46.66154,-113.89679,1568,2,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-25 08:00:38,2023-09-25 02:00:38-06:00,2023-09-25 10:00:44,2023-09-25 04:00:44-06:00,Iridium,46.66366,-113.89470,1632,1.8,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-25 07:00:14,2023-09-25 01:00:14-06:00,2023-09-25 10:00:44,2023-09-25 04:00:44-06:00,Iridium,46.66380,-113.89196,1634,2.8,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-25 06:00:37,2023-09-25 00:00:37-06:00,2023-09-25 06:01:07,2023-09-25 00:01:07-06:00,Iridium,46.66492,-113.88921,1637,6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-09-25 05:00:14,2023-09-24 23:00:14-06:00,2023-09-25 06:01:07,2023-09-25 00:01:07-06:00,Iridium,46.66405,-113.88824,1643,6.6,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-25 04:00:10,2023-09-24 22:00:10-06:00,2023-09-25 06:01:07,2023-09-25 00:01:07-06:00,Iridium,46.66525,-113.88837,1644,3.4,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-09-25 03:00:38,2023-09-24 21:00:38-06:00,2023-09-25 06:01:07,2023-09-25 00:01:07-06:00,Iridium,46.66548,-113.89192,1661,4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-25 02:00:14,2023-09-24 20:00:14-06:00,2023-09-25 02:00:44,2023-09-24 20:00:44-06:00,Iridium,46.67006,-113.89709,1626,3.6,3D Valid,Nothing Detected,21,3.44,3.6,
89194,2023-09-25 01:00:44,2023-09-24 19:00:44-06:00,2023-09-25 02:00:44,2023-09-24 20:00:44-06:00,Iridium,46.66938,-113.89631,1563,2.8,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-09-25 00:00:14,2023-09-24 18:00:14-06:00,2023-09-25 02:00:44,2023-09-24 20:00:44-06:00,Iridium,46.66922,-113.89637,1573,2.2,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-09-24 23:00:38,2023-09-24 17:00:38-06:00,2023-09-25 02:00:44,2023-09-24 20:00:44-06:00,Iridium,46.66938,-113.89628,1571,3.4,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-09-24 22:00:36,2023-09-24 16:00:36-06:00,2023-09-24 22:01:02,2023-09-24 16:01:02-06:00,Iridium,46.66938,-113.89629,1568,3.2,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-09-24 21:00:39,2023-09-24 15:00:39-06:00,2023-09-24 22:01:02,2023-09-24 16:01:02-06:00,Iridium,46.66932,-113.89635,1590,3.6,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-09-24 20:00:55,2023-09-24 14:00:55-06:00,2023-09-24 22:01:02,2023-09-24 16:01:02-06:00,Iridium,46.66943,-113.89625,1560,4.6,3D Valid,Nothing Detected,27,3.36,3.6,
89194,2023-09-24 19:00:11,2023-09-24 13:00:11-06:00,2023-09-24 22:01:02,2023-09-24 16:01:02-06:00,Iridium,46.66941,-113.89619,1554,3.6,3D Valid,Nothing Detected,25,3.36,3.6,
89194,2023-09-24 18:00:38,2023-09-24 12:00:38-06:00,2023-09-24 22:01:27,2023-09-24 16:01:27-06:00,Iridium,46.66938,-113.89647,1587,2.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-09-24 17:00:21,2023-09-24 11:00:21-06:00,2023-09-24 22:01:27,2023-09-24 16:01:27-06:00,Iridium,46.66919,-113.89628,1585,3.2,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-24 16:00:36,2023-09-24 10:00:36-06:00,2023-09-24 22:01:27,2023-09-24 16:01:27-06:00,Iridium,46.66935,-113.89630,1576,2.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-24 15:00:12,2023-09-24 09:00:12-06:00,2023-09-24 22:01:27,2023-09-24 16:01:27-06:00,Iridium,46.66930,-113.89630,1563,2,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-24 14:00:38,2023-09-24 08:00:38-06:00,2023-09-25 06:02:09,2023-09-25 00:02:09-06:00,Iridium,46.66941,-113.89628,1568,1.8,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-24 13:01:08,2023-09-24 07:01:08-06:00,2023-09-25 06:02:09,2023-09-25 00:02:09-06:00,Iridium,46.66853,-113.90016,1586,3.2,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-24 12:00:12,2023-09-24 06:00:12-06:00,2023-09-25 06:02:09,2023-09-25 00:02:09-06:00,Iridium,46.67044,-113.89973,1619,6.2,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-24 11:00:42,2023-09-24 05:00:42-06:00,2023-09-25 06:02:09,2023-09-25 00:02:09-06:00,Iridium,46.67278,-113.89713,1599,2.8,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-24 10:00:10,2023-09-24 04:00:10-06:00,2023-09-25 06:02:17,2023-09-25 00:02:17-06:00,Iridium,46.67185,-113.89193,1699,2.6,3D Valid,Nothing Detected,12,3.36,3.6,
89194,2023-09-24 09:00:38,2023-09-24 03:00:38-06:00,2023-09-25 06:02:17,2023-09-25 00:02:17-06:00,Iridium,46.67185,-113.89198,1708,1.6,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-24 08:00:10,2023-09-24 02:00:10-06:00,2023-09-25 06:02:17,2023-09-25 00:02:17-06:00,Iridium,46.67697,-113.88979,1712,8.2,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-24 07:00:44,2023-09-24 01:00:44-06:00,2023-09-25 06:02:17,2023-09-25 00:02:17-06:00,Iridium,46.67717,-113.89151,1719,1.6,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-24 06:00:10,2023-09-24 00:00:10-06:00,2023-09-24 06:00:32,2023-09-24 00:00:32-06:00,Iridium,46.67694,-113.89938,1701,6,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-24 05:00:10,2023-09-23 23:00:10-06:00,2023-09-24 06:00:32,2023-09-24 00:00:32-06:00,Iridium,46.67636,-113.90016,1691,1.8,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-24 04:00:37,2023-09-23 22:00:37-06:00,2023-09-24 06:00:32,2023-09-24 00:00:32-06:00,Iridium,46.67462,-113.90178,1645,1.8,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-24 03:00:11,2023-09-23 21:00:11-06:00,2023-09-24 06:00:32,2023-09-24 00:00:32-06:00,Iridium,46.67567,-113.90251,1716,5,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-24 02:00:39,2023-09-23 20:00:39-06:00,2023-09-24 06:00:41,2023-09-24 00:00:41-06:00,Iridium,46.67694,-113.90447,1732,5.6,3D Valid,Nothing Detected,18,3.44,3.6,
89194,2023-09-24 01:00:09,2023-09-23 19:00:09-06:00,2023-09-24 06:00:41,2023-09-24 00:00:41-06:00,Iridium,46.68428,-113.90163,1814,2.4,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-24 00:00:38,2023-09-23 18:00:38-06:00,2023-09-24 06:00:41,2023-09-24 00:00:41-06:00,Iridium,46.68554,-113.90009,1762,2.2,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-23 23:00:12,2023-09-23 17:00:12-06:00,2023-09-24 06:00:41,2023-09-24 00:00:41-06:00,Iridium,46.68457,-113.89867,1768,5.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-23 22:00:37,2023-09-23 16:00:37-06:00,2023-09-24 06:00:49,2023-09-24 00:00:49-06:00,Iridium,46.68456,-113.89847,1796,2.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-23 21:00:12,2023-09-23 15:00:12-06:00,2023-09-24 06:00:49,2023-09-24 00:00:49-06:00,Iridium,46.68472,-113.89887,1793,3.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-23 20:00:38,2023-09-23 14:00:38-06:00,2023-09-24 06:00:49,2023-09-24 00:00:49-06:00,Iridium,46.68457,-113.89861,1784,5,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-09-23 19:00:16,2023-09-23 13:00:16-06:00,2023-09-24 06:00:49,2023-09-24 00:00:49-06:00,Iridium,46.68464,-113.89860,1807,3.8,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-23 18:00:31,2023-09-23 12:00:31-06:00,2023-09-23 18:01:28,2023-09-23 12:01:28-06:00,Iridium,46.68460,-113.89863,1795,1.8,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-23 17:00:38,2023-09-23 11:00:38-06:00,2023-09-23 18:01:28,2023-09-23 12:01:28-06:00,Iridium,46.68460,-113.89857,1786,3,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-23 16:00:46,2023-09-23 10:00:46-06:00,2023-09-23 18:01:28,2023-09-23 12:01:28-06:00,Iridium,46.68463,-113.89857,1799,5.2,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-23 15:00:26,2023-09-23 09:00:26-06:00,2023-09-23 18:01:28,2023-09-23 12:01:28-06:00,Iridium,46.68469,-113.89879,1772,3.2,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-23 14:00:45,2023-09-23 08:00:45-06:00,2023-09-24 06:00:59,2023-09-24 00:00:59-06:00,Iridium,46.68457,-113.89853,1781,3.4,3D Valid,Nothing Detected,15,3.36,3.6,
89194,2023-09-23 13:00:13,2023-09-23 07:00:13-06:00,2023-09-24 06:00:59,2023-09-24 00:00:59-06:00,Iridium,46.67889,-113.90662,1802,5.8,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-23 12:00:08,2023-09-23 06:00:08-06:00,2023-09-24 06:00:59,2023-09-24 00:00:59-06:00,Iridium,46.67771,-113.90688,1742,2.6,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-23 11:00:38,2023-09-23 05:00:38-06:00,2023-09-24 06:00:59,2023-09-24 00:00:59-06:00,Iridium,46.67791,-113.90874,1729,3.6,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-23 10:00:12,2023-09-23 04:00:12-06:00,2023-09-23 10:00:43,2023-09-23 04:00:43-06:00,Iridium,46.67834,-113.90939,1736,6.4,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-23 09:00:41,2023-09-23 03:00:41-06:00,2023-09-23 10:00:43,2023-09-23 04:00:43-06:00,Iridium,46.68129,-113.91395,1700,2.4,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-23 08:00:11,2023-09-23 02:00:11-06:00,2023-09-23 10:00:43,2023-09-23 04:00:43-06:00,Iridium,46.68050,-113.91548,1683,6.4,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-23 07:00:37,2023-09-23 01:00:37-06:00,2023-09-23 10:00:43,2023-09-23 04:00:43-06:00,Iridium,46.68012,-113.91518,1671,4.8,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-23 06:00:12,2023-09-23 00:00:12-06:00,2023-09-23 10:00:53,2023-09-23 04:00:53-06:00,Iridium,46.67910,-113.91503,1629,3.2,3D Valid,Nothing Detected,19,3.44,3.6,
89194,2023-09-23 05:00:38,2023-09-22 23:00:38-06:00,2023-09-23 10:00:53,2023-09-23 04:00:53-06:00,Iridium,46.68035,-113.91192,1706,2,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-23 04:00:10,2023-09-22 22:00:10-06:00,2023-09-23 10:00:53,2023-09-23 04:00:53-06:00,Iridium,46.67991,-113.90913,1778,1.8,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-23 03:00:10,2023-09-22 21:00:10-06:00,2023-09-23 10:00:53,2023-09-23 04:00:53-06:00,Iridium,46.68010,-113.90974,1772,1.8,3D Valid,Nothing Detected,19,3.44,3.6,
89194,2023-09-23 02:00:36,2023-09-22 20:00:36-06:00,2023-09-23 10:01:07,2023-09-23 04:01:07-06:00,Iridium,46.68048,-113.90983,1771,1.4,3D Valid,Nothing Detected,18,3.44,3.6,
89194,2023-09-23 01:00:36,2023-09-22 19:00:36-06:00,2023-09-23 10:01:07,2023-09-23 04:01:07-06:00,Iridium,46.68241,-113.90820,1762,4.6,3D Valid,Nothing Detected,19,3.44,3.6,
89194,2023-09-23 00:00:36,2023-09-22 18:00:36-06:00,2023-09-23 10:01:07,2023-09-23 04:01:07-06:00,Iridium,46.68235,-113.90817,1753,2,3D Valid,Nothing Detected,20,3.44,3.6,
89194,2023-09-22 23:00:10,2023-09-22 17:00:10-06:00,2023-09-23 10:01:07,2023-09-23 04:01:07-06:00,Iridium,46.68234,-113.90817,1746,4.6,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-22 22:00:37,2023-09-22 16:00:37-06:00,2023-09-23 10:01:17,2023-09-23 04:01:17-06:00,Iridium,46.68234,-113.90814,1754,1.6,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-22 21:00:13,2023-09-22 15:00:13-06:00,2023-09-23 10:01:17,2023-09-23 04:01:17-06:00,Iridium,46.68240,-113.90822,1770,3.4,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-22 20:00:46,2023-09-22 14:00:46-06:00,2023-09-23 10:01:17,2023-09-23 04:01:17-06:00,Iridium,46.68240,-113.90818,1737,3,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-22 19:00:16,2023-09-22 13:00:16-06:00,2023-09-23 10:01:17,2023-09-23 04:01:17-06:00,Iridium,46.68238,-113.90816,1747,2.2,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-22 18:00:38,2023-09-22 12:00:38-06:00,2023-09-23 10:01:26,2023-09-23 04:01:26-06:00,Iridium,46.68240,-113.90817,1759,3.2,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-22 17:00:13,2023-09-22 11:00:13-06:00,2023-09-23 10:01:26,2023-09-23 04:01:26-06:00,Iridium,46.68238,-113.90813,1774,3,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-22 16:00:38,2023-09-22 10:00:38-06:00,2023-09-23 10:01:26,2023-09-23 04:01:26-06:00,Iridium,46.68236,-113.90814,1763,2.6,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-22 15:00:13,2023-09-22 09:00:13-06:00,2023-09-23 10:01:26,2023-09-23 04:01:26-06:00,Iridium,46.68238,-113.90821,1755,3.6,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-22 14:00:44,2023-09-22 08:00:44-06:00,2023-09-23 10:01:56,2023-09-23 04:01:56-06:00,Iridium,46.68241,-113.90810,1757,3.8,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-22 13:00:10,2023-09-22 07:00:10-06:00,2023-09-23 10:01:56,2023-09-23 04:01:56-06:00,Iridium,46.67913,-113.91293,1681,3.8,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-22 12:00:10,2023-09-22 06:00:10-06:00,2023-09-23 10:01:56,2023-09-23 04:01:56-06:00,Iridium,46.67905,-113.91511,1634,2.8,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-22 11:00:36,2023-09-22 05:00:36-06:00,2023-09-23 10:01:56,2023-09-23 04:01:56-06:00,Iridium,46.67883,-113.91520,1622,2,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-22 10:00:09,2023-09-22 04:00:09-06:00,2023-09-22 10:00:36,2023-09-22 04:00:36-06:00,Iridium,46.67732,-113.91501,1635,1.8,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-22 09:00:38,2023-09-22 03:00:38-06:00,2023-09-22 10:00:36,2023-09-22 04:00:36-06:00,Iridium,46.67674,-113.91589,1610,1.2,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-22 08:00:13,2023-09-22 02:00:13-06:00,2023-09-22 10:00:36,2023-09-22 04:00:36-06:00,Iridium,46.67861,-113.91623,1631,9.4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-22 07:00:10,2023-09-22 01:00:10-06:00,2023-09-22 10:00:36,2023-09-22 04:00:36-06:00,Iridium,46.67885,-113.91468,1631,1.4,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-22 06:00:37,2023-09-22 00:00:37-06:00,2023-09-22 06:01:00,2023-09-22 00:01:00-06:00,Iridium,46.67827,-113.91377,1654,2.6,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-22 05:00:16,2023-09-21 23:00:16-06:00,2023-09-22 06:01:00,2023-09-22 00:01:00-06:00,Iridium,46.67607,-113.90923,1655,6.2,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-22 04:00:11,2023-09-21 22:00:11-06:00,2023-09-22 06:01:00,2023-09-22 00:01:00-06:00,Iridium,46.67743,-113.91072,1691,4,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-22 03:00:10,2023-09-21 21:00:10-06:00,2023-09-22 06:01:00,2023-09-22 00:01:00-06:00,Iridium,46.67704,-113.90916,1686,1.8,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-22 02:00:37,2023-09-21 20:00:37-06:00,2023-09-22 06:01:10,2023-09-22 00:01:10-06:00,Iridium,46.67724,-113.90649,1725,2.6,3D Valid,Nothing Detected,18,3.44,3.6,
89194,2023-09-22 01:00:12,2023-09-21 19:00:12-06:00,2023-09-22 06:01:10,2023-09-22 00:01:10-06:00,Iridium,46.68074,-113.90211,1793,3,3D Valid,Nothing Detected,16,3.44,3.6,
89194,2023-09-22 00:00:17,2023-09-21 18:00:17-06:00,2023-09-22 06:01:10,2023-09-22 00:01:10-06:00,Iridium,46.68072,-113.90205,1822,3.8,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-21 23:00:37,2023-09-21 17:00:37-06:00,2023-09-22 06:01:10,2023-09-22 00:01:10-06:00,Iridium,46.68069,-113.90215,1801,2.8,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-21 22:00:23,2023-09-21 16:00:23-06:00,2023-09-21 22:01:26,2023-09-21 16:01:26-06:00,Iridium,46.68081,-113.90236,1842,4.6,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-21 21:00:44,2023-09-21 15:00:44-06:00,2023-09-21 22:01:26,2023-09-21 16:01:26-06:00,Iridium,46.68070,-113.90196,1819,2.8,3D Valid,Nothing Detected,18,3.36,3.6,
89194,2023-09-21 20:00:57,2023-09-21 14:00:57-06:00,2023-09-21 22:01:26,2023-09-21 16:01:26-06:00,Iridium,46.68071,-113.90198,1815,3.8,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-21 19:00:24,2023-09-21 13:00:24-06:00,2023-09-21 22:01:26,2023-09-21 16:01:26-06:00,Iridium,46.68081,-113.90221,1813,2.4,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-21 18:00:36,2023-09-21 12:00:36-06:00,2023-09-21 22:01:36,2023-09-21 16:01:36-06:00,Iridium,46.68066,-113.90205,1806,2.6,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-21 17:02:36,2023-09-21 11:02:36-06:00,2023-09-21 22:01:36,2023-09-21 16:01:36-06:00,Iridium,46.68076,-113.90207,1793,3.2,3D Valid,Nothing Detected,15,3.36,3.6,
89194,2023-09-21 16:00:16,2023-09-21 10:00:16-06:00,2023-09-21 22:01:36,2023-09-21 16:01:36-06:00,Iridium,46.68079,-113.90224,1796,3.2,3D Valid,Nothing Detected,12,3.36,3.6,
89194,2023-09-21 15:00:36,2023-09-21 09:00:36-06:00,2023-09-21 22:01:36,2023-09-21 16:01:36-06:00,Iridium,46.68071,-113.90211,1790,3.2,3D Valid,Nothing Detected,12,3.36,3.6,
89194,2023-09-21 14:01:14,2023-09-21 08:01:14-06:00,2023-09-21 22:01:53,2023-09-21 16:01:53-06:00,Iridium,46.68072,-113.90205,1800,3,3D Valid,Nothing Detected,14,3.36,3.6,
89194,2023-09-21 13:00:10,2023-09-21 07:00:10-06:00,2023-09-21 22:01:53,2023-09-21 16:01:53-06:00,Iridium,46.67850,-113.90809,1767,3.6,3D Valid,Nothing Detected,14,3.36,3.6,
89194,2023-09-21 12:00:10,2023-09-21 06:00:10-06:00,2023-09-21 22:01:53,2023-09-21 16:01:53-06:00,Iridium,46.67955,-113.90859,1785,2.8,3D Valid,Nothing Detected,15,3.36,3.6,
89194,2023-09-21 11:00:38,2023-09-21 05:00:38-06:00,2023-09-21 22:01:53,2023-09-21 16:01:53-06:00,Iridium,46.67945,-113.90855,1784,2,3D Valid,Nothing Detected,15,3.36,3.6,
89194,2023-09-21 10:00:10,2023-09-21 04:00:10-06:00,2023-09-22 06:01:17,2023-09-22 00:01:17-06:00,Iridium,46.67773,-113.90696,1745,3.4,3D Valid,Nothing Detected,14,3.44,3.6,
89194,2023-09-21 09:00:09,2023-09-21 03:00:09-06:00,2023-09-22 06:01:17,2023-09-22 00:01:17-06:00,Iridium,46.67828,-113.90848,1751,1.8,3D Valid,Nothing Detected,14,3.44,3.6,
89194,2023-09-21 08:00:37,2023-09-21 02:00:37-06:00,2023-09-22 06:01:17,2023-09-22 00:01:17-06:00,Iridium,46.67854,-113.90828,1759,1.8,3D Valid,Nothing Detected,15,3.36,3.6,
89194,2023-09-21 07:00:12,2023-09-21 01:00:12-06:00,2023-09-22 06:01:17,2023-09-22 00:01:17-06:00,Iridium,46.67862,-113.91026,1732,6.2,3D Valid,Nothing Detected,14,3.44,3.6,
89194,2023-09-21 06:00:10,2023-09-21 00:00:10-06:00,2023-09-21 06:00:31,2023-09-21 00:00:31-06:00,Iridium,46.67965,-113.91041,1736,3.4,3D Valid,Nothing Detected,16,3.44,3.6,
89194,2023-09-21 05:00:10,2023-09-20 23:00:10-06:00,2023-09-21 06:00:31,2023-09-21 00:00:31-06:00,Iridium,46.67946,-113.90980,1745,1.8,3D Valid,Nothing Detected,15,3.44,3.6,
89194,2023-09-21 04:00:38,2023-09-20 22:00:38-06:00,2023-09-21 06:00:31,2023-09-21 00:00:31-06:00,Iridium,46.67933,-113.90965,1751,1.6,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-21 03:00:10,2023-09-20 21:00:10-06:00,2023-09-21 06:00:31,2023-09-21 00:00:31-06:00,Iridium,46.67911,-113.90813,1771,2.2,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-21 02:00:38,2023-09-20 20:00:38-06:00,2023-09-21 02:01:06,2023-09-20 20:01:06-06:00,Iridium,46.68154,-113.90343,1832,2,3D Valid,Nothing Detected,16,3.44,3.6,
89194,2023-09-21 01:00:36,2023-09-20 19:00:36-06:00,2023-09-21 02:01:06,2023-09-20 20:01:06-06:00,Iridium,46.68492,-113.89947,1786,3.2,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-21 00:00:10,2023-09-20 18:00:10-06:00,2023-09-21 02:01:06,2023-09-20 20:01:06-06:00,Iridium,46.68485,-113.89951,1782,2,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-20 23:00:38,2023-09-20 17:00:38-06:00,2023-09-21 02:01:06,2023-09-20 20:01:06-06:00,Iridium,46.68492,-113.89948,1777,3,3D Valid,Nothing Detected,19,3.36,3.6,
89194,2023-09-20 22:00:14,2023-09-20 16:00:14-06:00,2023-09-21 02:01:12,2023-09-20 20:01:12-06:00,Iridium,46.68498,-113.89938,1788,3.8,3D Valid,Nothing Detected,19,3.44,3.6,
89194,2023-09-20 21:00:38,2023-09-20 15:00:38-06:00,2023-09-21 02:01:12,2023-09-20 20:01:12-06:00,Iridium,46.68492,-113.89950,1794,2.8,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-20 20:01:17,2023-09-20 14:01:17-06:00,2023-09-21 02:01:12,2023-09-20 20:01:12-06:00,Iridium,46.68505,-113.89944,1761,5.4,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-09-20 19:00:17,2023-09-20 13:00:17-06:00,2023-09-21 02:01:12,2023-09-20 20:01:12-06:00,Iridium,46.68489,-113.89934,1772,1.6,3D Valid,Nothing Detected,22,3.36,3.6,
89194,2023-09-20 18:00:38,2023-09-20 12:00:38-06:00,2023-09-20 18:01:07,2023-09-20 12:01:07-06:00,Iridium,46.68487,-113.89954,1783,1.6,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-09-20 17:00:10,2023-09-20 11:00:10-06:00,2023-09-20 18:01:07,2023-09-20 12:01:07-06:00,Iridium,46.68483,-113.89957,1773,3.6,3D Valid,Nothing Detected,21,3.36,3.6,
89194,2023-09-20 16:00:46,2023-09-20 10:00:46-06:00,2023-09-20 18:01:07,2023-09-20 12:01:07-06:00,Iridium,46.68491,-113.89954,1787,5.6,3D Valid,Nothing Detected,20,3.36,3.6,
89194,2023-09-20 15:00:11,2023-09-20 09:00:11-06:00,2023-09-20 18:01:07,2023-09-20 12:01:07-06:00,Iridium,46.68483,-113.89965,1768,2,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-20 14:00:37,2023-09-20 08:00:37-06:00,2023-09-20 14:02:22,2023-09-20 08:02:22-06:00,Iridium,46.68485,-113.89957,1782,2.6,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-20 13:00:11,2023-09-20 07:00:11-06:00,2023-09-20 14:02:22,2023-09-20 08:02:22-06:00,Iridium,46.68391,-113.90183,1821,3.2,3D Valid,Nothing Detected,17,3.36,3.6,
89194,2023-09-20 12:00:10,2023-09-20 06:00:10-06:00,2023-09-20 14:02:22,2023-09-20 08:02:22-06:00,Iridium,46.67813,-113.90550,1758,2.6,3D Valid,Nothing Detected,16,3.36,3.6,
89194,2023-09-20 11:00:38,2023-09-20 05:00:38-06:00,2023-09-20 14:02:22,2023-09-20 08:02:22-06:00,Iridium,46.67852,-113.90740,1777,1.8,3D Valid,Nothing Detected,13,3.36,3.6,
89194,2023-09-20 10:00:11,2023-09-20 04:00:11-06:00,2023-09-20 14:02:46,2023-09-20 08:02:46-06:00,Iridium,46.67869,-113.90859,1757,3.6,3D Valid,Nothing Detected,16,3.36,3.6,
